-142.5,-142.5,0
-139.7983,-139.7983,0
-137.5,-137.5,0
-134.7971,-134.7971,0
-132.5,-132.5,0
-129.7971,-129.7971,0
-128.266,-127.266,0
-126.5,-124.5,0
-125.5,-121.5,0
-123.5628,-118.5628,0
-122.5,-115.506,0
-120.7972,-112.7972,0
-119.5,-110.1671,0
-118.2585,-107.2585,0
-115.5629,-104.5629,0
-114.5,-101.506,0
-113.5,-98.51044,0
-112.0288,-96.02883,0
-110.5,-93.16869,0
-109.2655,-90.26553,0
-107.5,-87.5,0
-105.5,-84.50617,0
-103.0314,-82.03143,0
-101.2602,-79.26022,0
-98.5624,-76.5624,0
-96.80019,-73.80019,0
-94.5,-71.5,0
-92.5,-68.5,0
-89.79452,-65.79452,0
-88.26569,-63.26569,0
-85.56274,-60.56274,0
-84.26178,-58.26178,0
-81.57227,-55.57227,0
-79.7951,-52.7951,0
-77.5,-50.5,0
-75.56236,-47.56237,0
-73.5,-44.83736,0
-71.79821,-41.79821,0
-71.5,-38.50793,0
-70.5,-35.51566,0
-70.26558,-32.26558,0
-69.5,-28.84538,0
-68.26869,-26.26869,0
-65.57469,-23.57469,0
-63.03144,-21.03144,0
-60.55212,-18.55212,0
-150,-150,0
-150,-150,0
-148.5,-148.5,0
-145.0313,-145.0313,0
-142.5,-142.5,0
-139.7977,-139.7977,0
-137.5,-137.5,0
-134.7971,-134.7971,0
-132.2654,-132.2654,0
-129.7984,-129.7984,0
-128.0314,-127.0314,0
-126.5,-124.5,0
-125.5,-121.5,0
-123.5629,-118.5629,0
-122.5,-115.5054,0
-120.794,-112.794,0
-119.5,-109.8375,0
-118.0323,-107.0323,0
-115.5,-104.5,0
-114.5,-101.5,0
-113.5,-98.5,0
-111.7972,-95.79721,0
-110.5,-92.83826,0
-109.2732,-90.27319,0
-107.5,-87.5,0
-105.5,-84.50846,0
-103.0358,-82.03584,0
-101.5,-79.5,0
-98.80029,-76.80029,0
-97.03842,-74.03842,0
-94.5,-71.5,0
-92.5,-68.50069,0
-90.03179,-66.03179,0
-88.2665,-63.2665,0
-85.55524,-60.55524,0
-83.7926,-57.7926,0
-81.5,-55.16862,0
-79.5,-52.5,0
-77.5,-49.50162,0
-75.03203,-47.03202,0
-73.03585,-44.03585,0
-71.5,-41.17719,0
-71.5,-37.50938,0
-70.5,-34.50235,0
-69.5,-31.5,0
-69.5,-28.16866,0
-67.56092,-25.56092,0
-65.03142,-23.03142,0
-62.5,-20.5,0
-59.79754,-17.79754,0
-57.2597,-15.2597,0
-54.5607,-12.5607,0
-52.03155,-10.03155,0
-49.5,-7.5,0
-49.5,-3.837932,0
-49.5,-0.5105841,0
-49.5,2.831354,0
-49.5,6.495547,0
-49.5,9.5,0
-49.5,12.82179,0
-49.5,16.49251,0
-49.5,19.5,0
-49.5,22.83133,0
-50.73429,25.73429,0
-53.43881,28.43881,0
-55.97292,30.97292,0
-58.5,33.5,0
-61.20647,36.20647,0
-63.73444,38.73444,0
-66.43874,41.43873,0
-68.96857,43.96858,0
-70.58263,45.58263,1.652525
-70.79771,45.79771,5.954347
-71.01277,46.01277,10.25545
-71.21381,46.21382,14.27644
-71.42884,46.42884,18.57684
-73.20286,48.20286,20
-75.73122,50.73121,20
-78.43716,53.43716,20
-80.97023,55.97023,20
-83.5,58.5,20
-86.20368,61.20368,20
-88.73789,63.73789,20
-91.43713,66.43713,20
-93.9683,68.9683,20
-96.5,71.5,20
-99.2094,74.2094,20
-99.74189,74.74189,23.62833
-100.0165,75.01649,27.74739
-100.3025,75.3025,32.03753
-101.4371,76.43715,35
-103.9749,78.97488,35
-106.5,81.5,35
-109.2098,84.20977,35
-111.7343,86.73434,35
-114.4325,89.43252,35
-116.5654,91.56537,35.65367
-116.9919,91.99185,39.91857
-117.4183,92.41834,44.18345
-119.5,94.5,45
-122.2016,97.20156,45
-124.734,99.73396,45
-127.4276,102.4276,45
-127.5,102.5,45
-127.5,102.5,45
-127.5,102.5,45
-127.5,102.5,45
-127.5,102.5,45
-127.5,102.5,45
-126.5,101.5,45
-126.5,101.5,45
-126.5,101.5,45
-126.5,101.5,45
-126.5,101.5,45
-125.5,100.5,45
-118.3227,100.7002,43.71323
-114.0949,100.8181,42.95526
-109.8568,100.9363,42.19543
-105.6049,101.0549,41.43315
-101.3805,101.1727,40.67579
-97.13062,101.2912,39.91385
-92.90427,101.4091,39.15613
-88.6659,101.5273,38.39626
-84.42289,101.6456,37.63556
-80.48966,101.7553,36.9304
-76.25136,101.8735,36.17054
-72.0134,101.9917,35.41075
-67.77524,102.1099,34.65092
-63.53595,102.2282,33.89089
-59.29897,102.3464,33.13127
-55.05254,102.4648,32.36996
-51.14869,102.5737,31.67007
-45.64905,102.7012,23.91241
-46.63282,102.6498,17.80369
-47.28233,102.6159,13.77054
-47.96717,102.5801,9.518089
-48.65199,102.5443,5.265696
-49.33691,102.5085,1.012701
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-49.5,102.5,0
-113.3,-143.1,0
-113.3,-143.1,0
-112.5,-141.5,0
-112.5,-137.5,0
-112.5,-134.1627,0
-112.5,-130.5053,0
-112.5,-127.5,0
-112.5,-124.1687,0
-112.5,-120.8348,0
-112.5,-117.8241,0
-112.5,-114.1686,0
-112.5,-110.5,0
-112.5,-107.1735,0
-112.5,-103.5,0
-112.5,-100.1686,0
-112.5,-96.5,0
-110.564,-93.56397,0
-109.5,-90.50597,0
-107.7911,-87.79106,0
-105.5,-85.17146,0
-103.5,-82.5,0
-101.5,-79.83701,0
-99.26562,-77.26562,0
-97.5,-74.5,0
-95.03168,-72.03168,0
-93.25995,-69.25995,0
-90.79129,-66.79129,0
-89.02567,-64.02567,0
-86.5,-61.5,0
-84.8095,-58.8095,0
-82.5,-56.5,0
-80.56799,-53.568,0
-78.02956,-51.02955,0
-76.26631,-48.26631,0
-73.56889,-45.56889,0
-72.5,-42.50598,0
-71.56798,-39.56797,0
-71.27299,-36.27299,0
-70.5,-33.16495,0
-69.5,-29.83899,0
-68.79697,-26.79697,0
-66.26937,-24.26937,0
-63.56385,-21.56385,0
-61.02846,-19.02846,0
-58.5,-16.5,0
-56.03151,-14.03151,0
-53.5,-11.5,0
-50.79688,-8.796885,0
-49.5,-6.169894,0
-49.5,-2.828032,0
-49.5,0.5,0
-50.5,3.82975,0
-50.5,7.16368,0
-50.5,10.49963,0
-50.5,13.5,0
-50.5,16.83113,0
-50.5,20.49349,0
-50.5,23.83144,0
-52.20291,26.20291,0
-53.96133,28.96132,0
-56.43698,31.43698,0
-58.96862,33.96862,0
-61.5,36.5,0
-64.20273,39.20273,0
-66.73431,41.7343,0
-69.44099,44.44099,0
-70.61536,45.61537,2.307324
-70.83019,45.8302,6.603976
-70.86366,45.86367,7.273427
-70.40037,46.33035,7.307211
-69.61092,46.4791,0.9002624
-69.5,46.5,0
-69.5,46.5,0
-69.5,46.5,0
-69.5,46.5,0
-69.5,46.5,0
-69.5,46.5,0
-69.5,46.5,0
-68.5,47.5,0
-62.05722,49.77393,0
-57.99553,51.20747,0
-53.93338,52.64117,0
-49.87196,54.0746,0
-45.81019,55.50817,0
-41.73796,56.94542,0
-37.68668,58.37528,0
-33.62479,59.8089,0
-29.56312,61.24243,0
-25.50135,62.676,0
-21.43956,64.10957,0
-17.37779,65.54311,0
-13.30097,66.98199,0
-9.254242,68.41026,0
-5.186925,69.84578,0
-1.130457,71.27748,0
2.93113,72.71099,0
6.71744,74.04733,0
10.77937,75.48094,0
14.84167,76.91469,0
18.91681,78.35297,0
22.98174,79.78765,0
27.03956,81.21983,0
30.86898,82.57138,0
34.93313,84.00578,0
38.99278,85.43861,0
43.05695,86.87302,0
47.11604,88.30563,0
51.18021,89.74004,0
55.25491,91.17818,0
59.30162,92.60642,0
63.36856,94.04181,0
67.4249,95.47347,0
71.48868,96.90775,0
75.54863,98.34068,0
79.61037,99.77423,0
83.41256,101.1162,0
87.47315,102.5493,0
91.53889,103.9843,0
95.60486,105.4194,0
99.65341,106.8483,0
103.7154,108.2819,0
107.7768,109.7153,0
111.8386,111.1489,0
115.9004,112.5825,0
119.4356,112.5644,0
121.9615,110.0385,0
124.5,107.5,0
127.2029,104.7971,0
127.5,104.5,0
127.5,104.5,0
127.5,104.5,0
127.5,104.5,0
127.5,104.5,0
127.5,104.5,0
127.5,104.5,0
127.5,104.5,0
127.5,104.5,0
127.5,104.5,0
-121.1,-150,0
-121.1,-150,0
-120.5,-148.5,0
-120.5,-144.5,0
-120.5,-140.5059,0
-120.5,-137.5,0
-120.5,-134.1692,0
-119.5,-131.1823,0
-119.5,-127.8342,0
-119.5,-124.506,0
-119.5,-121.5,0
-119.5,-118.1687,0
-119.5,-114.8373,0
-119.5,-111.6882,0
-118.5643,-108.5643,0
-116.7971,-105.7971,0
-115.5,-103.1687,0
-114.2704,-100.2704,0
-112.5,-97.5,0
-111.5,-94.5,0
-109.5628,-91.56284,0
-108.5,-88.5,0
-106.039,-86.03902,0
-104.2657,-83.26571,0
-101.5589,-80.55893,0
-99.55676,-77.55676,0
-97.5,-74.83739,0
-95.5,-72.5,0
-93.5,-69.5011,0
-91.03913,-67.03913,0
-88.57156,-64.57156,0
-87.0314,-62.03141,0
-85.26434,-59.26434,0
-82.56062,-56.56062,0
-80.5,-53.83995,0
-78.27066,-51.27066,0
-76.5,-48.5,0
-74.02518,-46.02518,0
-72.5,-43.17222,0
-71.84832,-39.84832,0
-70.56651,-36.56651,0
-70.5,-33.5,0
-69.5,-30.1656,0
-68.79646,-26.79646,0
-68.02602,-26.02603,0
-66.5,-24.5,0
-64.9249,-20.61252,0
-63.5,-20.5,0
-62.19973,-17.41187,0
-60.5,-17.5,0
-57.66296,-10.89951,0
-56.05202,-7.151614,0
-54.46382,-3.456627,0
-52.85356,0.2896826,0
-51.19294,4.153175,0
-49.49162,8.111334,0
-47.78919,12.07209,0
-46.09063,16.02383,0
-44.44362,19.85566,0
-42.95906,23.30952,0
-42.5,24.5,0
-39.98675,27.41537,0
-40.5,28.5,0
-37.82283,31.41743,0
-38.5,32.5,0
-35.40459,35.63362,0
-36.25116,36.66435,0
-35.76348,37.18391,0
-36.5,38.5,0
-33.13892,41.43612,0
-33.97727,42.73754,0
-31.39522,44.98383,0
-28.02067,47.68347,0
-24.66832,50.36536,0
-21.30485,53.05612,0
-18.16376,55.56899,0
-16.67468,56.76026,0
-15.5,57.5,0
-10.65461,59.61303,0
-9.5,60.5,0
-9.5,60.5,0
-9.5,60.5,0
-9.5,60.5,0
-9.5,60.5,0
-9.5,60.5,0
-9.5,60.5,0
-8.5,61.5,0
-8.5,61.5,0
-8.5,61.5,0
-8.5,61.5,0
-8.5,61.5,0
-8.5,61.5,0
-8.5,61.5,0
-7.5,62.5,0
-7.5,62.5,0
-7.5,62.5,0
-7.5,62.5,0
-7.5,62.5,0
-7.5,62.5,0
-7.5,62.5,0
-7.5,62.5,0
-7.5,62.5,0
-7.5,62.5,0
-7.5,62.5,0
-7.5,62.5,0
-7.5,62.5,0
-7.5,62.5,0
-7.5,62.5,0
-7.5,62.5,0
-7.5,62.5,0
-7.5,62.5,0
-7.5,62.5,0
-7.5,62.5,0
-7.5,62.5,0
-7.5,62.5,0
-7.5,62.5,0
-7.5,62.5,0
-7.5,62.5,0
-7.5,62.5,0
-7.5,62.5,0
-7.5,63.5,0
-7.5,63.5,0
-7.5,63.5,0
-7.5,63.5,0
-7.5,63.5,0
-7.5,63.5,0
-7.5,63.5,0
-6.5,63.5,0
-6.5,63.5,0
-6.5,63.5,0
-6.5,63.5,0
-6.5,63.5,0
-6.5,63.5,0
-6.5,63.5,0
-6.5,63.5,0
-5.5,64.5,0
-5.5,64.5,0
-5.5,64.5,0
-5.5,64.5,0
-5.5,64.5,0
-5.5,64.5,0
-5.5,64.5,0
-4.5,65.5,0
-4.5,65.5,0
-4.5,65.5,0
-4.5,66.5,0
-4.5,66.5,0
-4.5,67.5,0
-4.5,67.5,0
-4.5,67.5,0
-4.5,68.5,0
-4.5,68.5,0
-4.5,68.5,0
-3.5,69.5,0
-3.5,69.5,0
-2.5,70.5,0
-2.5,70.5,0
-1.5,71.5,0
-121.1,-150,0
-121.1,-150,0
-120.5,-148.5,0
-120.5,-144.5,0
-120.5,-140.8425,0
-120.5,-137.8425,0
-120.5,-134.8373,0
-120.0269,-132.0268,0
-119.5,-129.5,0
-119.5,-125.1687,0
-119.5,-121.8373,0
-119.5,-118.5081,0
-119.5,-115.1805,0
-119.5,-111.8316,0
-118.5678,-108.5678,0
-116.7971,-105.7971,0
-115.5,-103.1686,0
-114.5609,-101.5609,0
-113.5,-100.5,0
-111.3533,-97.46941,0
-110.5,-96.5,0
-108.5144,-93.72022,0
-108.5,-92.5,0
-104.1743,-86.4921,0
-101.6602,-83.00024,0
-99.29156,-79.7105,0
-96.91434,-76.40881,0
-94.77451,-73.43683,0
-94.5,-72.5,0
-90.84097,-66.48031,0
-88.72491,-62.99907,0
-86.61006,-59.51981,0
-84.37421,-55.84147,0
-82.30398,-52.43559,0
-81.5,-52.5,0
-77.22192,-45.81551,0
-74.89578,-42.18093,0
-72.57343,-38.55225,0
-70.38779,-35.13719,0
-68.35165,-31.9557,0
-68.5,-30.5,0
-67.26773,-27.06261,0
-67.5,-25.5,0
-65.2066,-18.61981,0
-63.84031,-14.52092,0
-62.47821,-10.43462,0
-61.1161,-6.348307,0
-59.754,-2.262012,0
-58.36871,1.893851,0
-57.08735,5.737957,0
-55.8284,9.514773,0
-54.50369,13.48889,0
-53.23088,17.30734,0
-51.94228,21.17313,0
-50.6225,25.1325,0
-49.5,29.15168,0
-49.5,32.49234,0
-49.5,35.5,0
-49.5,38.83131,0
-48.5,41.8463,0
-48.5,45.49399,0
-48.5,48.5,0
-48.5,51.81844,0
-48.5,55.16267,0
-48.5,58.16268,0
-48.5,61.49487,0
-48.5,64.5,0
-48.5,67.85671,0
-47.56852,71.43148,0
-45.03661,73.96339,0
-42.5,76.5,0
-39.79385,79.20615,0
-37.5,81.5,0
-34.506,83.5,0
-31.5,83.5,0
-28.5,85.5,0
-25.79713,88.20287,0
-23.02695,89.97305,0
-20.2597,90.7403,0
-17.5,92.5,0
-14.84262,95.15738,0
-11.83202,96.5,0
-9.168875,98.5,0
-6.168701,99.5,0
-3.5,100.5,0
-0.5,102.5,0
2.5,103.5,0
5.5,104.5,0
8.5,105.5,0
11.74073,105.7407,0
14.72266,106.7227,0
17.83134,107.5,0
21.16197,108.5,0
24.16888,109.5,0
27.49296,110.5,0
30.5,111.5,0
33.73649,111.7365,0
36.73597,112.736,0
39.5,113.5,0
42.5,114.5,0
45.82458,114.5,0
49.16265,114.5,0
51.4939,114.5,0
54.5,114.5,0
57.5,114.5,0
60.83131,114.5,0
64.16268,114.5,0
67.49632,114.5,0
70.5,114.5,0
73.83132,114.5,0
77.16685,114.5,0
80.494,114.5,0
83.83298,114.5,0
87.16856,114.5,0
90.82478,114.5,0
94.17085,114.5,0
97.49401,114.5,0
100.5,114.5,0
-121.1,-150,0
-121.1,-150,0
-120.5,-148.5,0
-120.5,-144.1687,0
-120.5,-140.8269,0
-120.5,-137.5004,0
-120.5,-134.5,0
-119.5,-131.1687,0
-119.5,-130.5,0
-119.5,-128.5,0
-119.5,-126.5,0
-119.5,-124.5,0
-119.5,-122.5,0
-119.5,-120.5,0
-119.5,-118.5,0
-119.5,-116.5,0
-119.5,-114.5,0
-119.5,-112.5,0
-119.5,-110.5,0
-118.5,-108.5,0
-117.5,-106.5,0
-116.5,-104.5,0
-115.5,-102.5,0
-114.5,-100.5,0
-113.5,-98.5,0
-112.5,-96.5,0
-111.5,-94.5,0
-110.5,-92.5,0
-109.5,-90.5,0
-108.5,-88.5,0
-106.5,-86.5,0
-105.5,-84.5,0
-103.5,-82.5,0
-101.5,-80.5,0
-100.5,-78.5,0
-98.5,-76.5,0
-97.5,-74.5,0
-95.5,-72.5,0
-93.5,-70.5,0
-92.5,-68.5,0
-90.5,-66.5,0
-88.5,-64.5,0
-87.5,-62.5,0
-85.5,-60.5,0
-84.5,-58.5,0
-82.5,-56.5,0
-80.5,-54.5,0
-79.5,-52.5,0
-77.5,-50.5,0
-76.5,-48.5,0
-74.5,-46.5,0
-73.5,-44.5,0
-72.5,-42.5,0
-72.5,-40.5,0
-71.5,-38.5,0
-70.5,-36.5,0
-70.5,-34.5,0
-70.5,-32.5,0
-69.5,-30.5,0
-69.5,-28.5,0
-68.5,-26.5,0
-66.5,-24.5,0
-64.5,-22.5,0
-62.5,-20.5,0
-60.5,-18.5,0
-58.5,-16.5,0
-56.5,-14.5,0
-54.5,-12.5,0
-52.5,-10.5,0
-50.5,-8.5,0
-49.5,-6.5,0
-49.5,-4.5,0
-49.5,-2.5,0
-49.5,-0.5,0
-49.5,1.5,0
-49.5,3.5,0
-49.5,5.5,0
-49.5,7.5,0
-49.5,9.5,0
-49.5,11.5,0
-49.5,13.5,0
-49.5,15.5,0
-49.5,17.5,0
-49.5,19.5,0
-49.5,21.5,0
-49.5,23.5,0
-50.5,25.5,0
-52.5,27.5,0
-54.5,29.5,0
-56.5,31.5,0
-58.5,33.5,0
-60.5,35.5,0
-62.5,37.5,0
-64.5,39.5,0
-66.5,41.5,0
-66.5,42.5,0
-66.5,42.5,0
-66.5,43.5,0
-66.5,43.5,0
-66.5,44.5,0
-66.5,44.5,0
-66.5,44.5,0
-66.5,44.5,0
-66.5,44.5,0
-66.5,44.5,0
-66.5,44.5,0
-66.5,44.5,0
-66.5,44.5,0
-66.5,45.5,0
-66.5,45.5,0
-66.5,46.5,0
-66.5,46.5,0
-66.5,47.5,0
-66.5,47.5,0
-66.5,47.5,0
-66.5,47.5,0
-66.5,47.5,0
-66.5,47.5,0
-66.5,47.5,0
-66.5,47.5,0
-66.5,47.5,0
-66.5,47.5,0
-66.5,47.5,0
-66.5,47.5,0
-66.5,47.5,0
-66.5,47.5,0
-66.5,47.5,0
-66.5,47.5,0
-66.5,47.5,0
-66.5,47.5,0
-66.5,47.5,0
-121.1,-150,0
-121.1,-150,0
-120.5,-148.5,0
-120.5,-144.5,0
-120.5,-141.5,0
-120.5,-138.1685,0
-120.5,-134.8496,0
-120.0297,-132.0298,0
-119.5,-128.8498,0
-119.5,-125.8337,0
-119.5,-122.848,0
-119.5,-119.8347,0
-119.5,-116.8329,0
-119.5,-113.5,0
-119.5,-112.5,0
-119.5,-110.5,0
-118.5,-108.5,0
-117.5,-106.5,0
-116.5,-104.5,0
-115.5,-102.5,0
-114.5,-100.5,0
-113.5,-98.5,0
-112.5,-96.5,0
-111.5,-94.5,0
-110.5,-92.5,0
-109.5,-90.5,0
-108.5,-88.5,0
-106.5,-86.5,0
-105.5,-84.5,0
-103.5,-82.5,0
-101.5,-80.5,0
-100.5,-78.5,0
-98.5,-76.5,0
-97.5,-74.5,0
-95.5,-72.5,0
-93.5,-70.5,0
-92.5,-68.5,0
-90.5,-66.5,0
-88.5,-64.5,0
-87.5,-62.5,0
-85.5,-60.5,0
-84.5,-58.5,0
-82.5,-56.5,0
-80.5,-54.5,0
-79.5,-52.5,0
-77.5,-50.5,0
-76.5,-48.5,0
-74.5,-46.5,0
-73.5,-44.5,0
-72.5,-42.5,0
-72.5,-40.5,0
-71.5,-38.5,0
-70.5,-36.5,0
-70.5,-34.5,0
-70.5,-32.5,0
-69.5,-30.5,0
-69.5,-28.5,0
-68.5,-26.5,0
-66.5,-24.5,0
-64.5,-22.5,0
-62.5,-20.5,0
-60.5,-18.5,0
-58.5,-16.5,0
-56.5,-14.5,0
-54.5,-12.5,0
-52.5,-10.5,0
-50.5,-8.5,0
-49.5,-6.5,0
-49.5,-4.5,0
-49.5,-2.5,0
-49.5,-0.5,0
-49.5,1.5,0
-49.5,3.5,0
-49.5,5.5,0
-49.5,7.5,0
-49.5,9.5,0
-49.5,11.5,0
-49.5,13.5,0
-49.5,15.5,0
-49.5,17.5,0
-49.5,19.5,0
-49.5,21.5,0
-49.5,23.5,0
-50.5,25.5,0
-52.5,27.5,0
-54.5,29.5,0
-56.5,31.5,0
-58.5,33.5,0
-60.5,35.5,0
-62.5,37.5,0
-64.5,39.5,0
-66.5,41.5,0
-68.5,43.5,0
-70.5,45.5,0
-70.7196,45.7196,4.392066
-70.93907,45.93906,8.781318
-71.17091,46.17091,13.41815
-71.38235,46.38235,17.64698
-71.5,46.5,20
-73.5,48.5,20
-75.5,50.5,20
-77.5,52.5,20
-79.5,54.5,20
-81.5,56.5,20
-83.5,58.5,20
-85.5,60.5,20
-87.5,62.5,20
-89.5,64.5,20
-91.5,66.5,20
-93.5,68.5,20
-95.5,70.5,20
-97.5,72.5,20
-99.5,74.5,20
-99.78732,74.78732,24.30968
-100.0771,75.07707,28.65601
-100.3679,75.36792,33.01876
-101.5,76.5,35
-103.5,78.5,35
-105.5,80.5,35
-107.5,82.5,35
-109.5,84.5,35
-111.5,86.5,35
-113.5,88.5,35
-115.5,90.5,35
-116.7239,91.72395,37.23946
-117.1691,92.16911,41.69118
-117.5,92.5,45
-119.5,94.5,45
-121.5,96.5,45
-123.5,98.5,45
-125.5,100.5,45
-127.5,102.5,45
-127.5,102.5,45
-127.5,102.5,45
-127.5,102.5,45
-127.5,102.5,45
-127.5,102.5,45
-127.5,102.5,45
-126.5,101.5,45
-126.5,101.5,45
-125.5,100.5,45
-125.5,100.5,45
-124.5,99.5,45
-124.5,99.5,45
-123.5,98.5,45
-123.5,98.5,45
-122.5,97.5,45
-122.5,97.5,45
-122.5,97.5,45
-122.5,97.5,45
-122.5,97.5,45
-122.5,97.5,45
-122.5,97.5,45
-122.5,97.5,45
-122.5,97.5,45
-122.5,97.5,45
-122.5,97.5,45
-122.5,97.5,45
-121.5,96.5,45
-121.5,96.5,45
-120.5,95.5,45
-120.5,95.5,45
-120.5,95.5,45
-120.5,95.5,45
-120.5,95.5,45
-120.5,95.5,45
-120.5,95.5,45
-119.5,94.5,45
-119.5,94.5,45
-119.5,94.5,45
-119.5,94.5,45
-119.5,94.5,45
-119.5,94.5,45
-119.5,94.5,45
-119.5,94.5,45
-119.5,94.5,45
-119.5,94.5,45
-119.5,94.5,45
-119.5,94.5,45
-119.5,94.5,45
-119.5,94.5,45
-118.5,93.5,45
-118.5,93.5,45
-118.5,93.5,45
-118.5,93.5,45
-118.5,93.5,45
-118.5,93.5,45
-118.5,93.5,45
-117.5,92.5,45
-117.5,92.5,45
-117.5,92.5,45
-117.5,92.5,45
-117.5,92.5,45
-117.5,92.5,45
-117.5,92.5,45
-116.8399,91.8399,38.39902
-116.5,91.5,35
-116.5,91.5,35
-116.5,91.5,35
-116.5,91.5,35
-116.5,91.5,35
-116.5,91.5,35
-116.5,91.5,35
-116.5,91.5,35
-116.5,91.5,35
-116.5,91.5,35
-116.5,91.5,35
-115.5,90.5,35
-115.5,90.5,35
-115.5,90.5,35
-115.5,90.5,35
-115.5,90.5,35
-115.5,90.5,35
-115.5,90.5,35
-114.5,89.5,35
-114.5,89.5,35
-113.5,88.5,35
-113.5,88.5,35
-113.5,88.5,35
-113.5,88.5,35
-112.5,87.5,35
-112.5,87.5,35
-112.5,87.5,35
-112.5,87.5,35
-112.5,87.5,35
-112.5,87.5,35
-112.5,87.5,35
-112.5,87.5,35
-112.5,87.5,35
-112.5,87.5,35
-112.5,87.5,35
-112.5,87.5,35
-112.5,87.5,35
-112.5,87.5,35
-111.5,86.5,35
-111.5,86.5,35
-110.5,85.5,35
-110.5,85.5,35
-110.5,85.5,35
-110.5,85.5,35
-110.5,85.5,35
-110.5,85.5,35
-110.5,85.5,35
-110.5,85.5,35
-110.5,85.5,35
-110.5,85.5,35
-110.5,85.5,35
-110.5,85.5,35
-110.5,85.5,35
-110.5,85.5,35
-110.5,85.5,35
-110.5,85.5,35
-110.5,85.5,35
-110.5,85.5,35
-110.5,85.5,35
-109.5,84.5,35
-109.5,84.5,35
-109.5,84.5,35
-109.5,84.5,35
-108.5,83.5,35
-108.5,83.5,35
-107.5,82.5,35
-107.5,82.5,35
-106.5,81.5,35
-106.5,81.5,35
-105.5,80.5,35
-105.5,80.5,35
-105.5,80.5,35
-105.5,80.5,35
-105.5,80.5,35
-105.5,80.5,35
-105.5,80.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
-104.5,79.5,35
26,79.5,35
29.6,79.5,35
29.6,79.5,35
29.6,79.5,35
29.6,79.5,35
29.6,79.5,35
29.6,79.5,16.7
29.6,79.5,16.7
29.6,79.5,16.7
29.6,95.5,16.7
29.6,106.5,16.7
29.6,108.5,16.7
29.6,108.5,16.7
29.6,108.5,16.7
29.6,108.5,5.8
29.6,108.5,-0.2
29.6,108.5,-0.2
29.6,108.5,-0.2
29.6,108.5,-0.2
29.6,127.2,-0.2
29.6,127.2,-0.2
29.6,127.2,-0.2
29.6,127.2,-0.2
29.6,127.2,-0.2
-121.1,-150,0
-121.1,-150,0
-120.5,-148.5,0
-120.5,-144.5036,0
-120.5,-141.5,0
-120.5,-137.8497,0
-120.5,-134.8397,0
-120.5,-131.506,0
-120.5,-128.1685,0
